OpCatID,WATERBODY_ID
3441,GB108050020050
3441,GB108050020060
3530,GB108051020210
3530,GB108051020220
3530,GB108051020230
3530,GB108051020250
3530,GB108051020260
3530,GB108051020300
3530,GB108051020350
3530,GB108051020390
3441,GB108051020440
3441,GB108051020470
3441,GB108051020500
3441,GB108051020510
3530,GB108051020540
3530,GB108051020550
3530,GB108051020560
3441,GB108051020570
3441,GB108051020580
3441,GB108051020590
3441,GB108051020600
3441,GB108051020611
3353,GB108052015140
3053,GB108052015150
3353,GB108052015160
3353,GB108052015170
3353,GB108052015180
3353,GB108052015190
3353,GB108052015220
3353,GB108052015230
3353,GB108052015241
3353,GB108052015250
3353,GB108052015260
3353,GB108052015270
3353,GB108052015290
3353,GB108052015310
3353,GB108052015321
3353,GB108052015330
3353,GB108052015340
3353,GB108052015350
3353,GB108052015360
3353,GB108052015370
3466,GB108052015380
3466,GB108052015390
3466,GB108052015400
3466,GB108052015410
3466,GB108052015420
3353,GB108052015450
3466,GB108052015460
3353,GB108052015470
3466,GB108052015481
3466,GB108052015482
3466,GB108052015490
3353,GB108052015500
3466,GB108052015510
3353,GB108052015520
3353,GB108052015530
3353,GB108052015540
3353,GB108052015550
3353,GB108052015560
3353,GB108052015570
3353,GB108052015580
3353,GB108052015590
3353,GB108052015600
3353,GB108052015610
3353,GB108052015620
3353,GB108052015630
3353,GB108052015640
3353,GB108052015650
3353,GB108052015660
3353,GB108052015670
3353,GB108052015681
3353,GB108052015682
3353,GB108052015690
3053,GB108052021090
3353,GB108052021100
3053,GB108052021130
3053,GB108052021140
3353,GB108052021150
3053,GB108052021160
3053,GB108052021171
3053,GB108052021172
3053,GB108052021173
3053,GB108052021181
3053,GB108052021182
3053,GB108052021183
3053,GB108052021190
3053,GB108052021200
3053,GB108052021210
3053,GB108052021221
3053,GB108052021240
3053,GB108052021250
3053,GB108052021260
3353,GB108052021270
3353,GB108052021290
3353,GB108052021300
3353,GB108052021310
3353,GB108052021320
3353,GB108052021331
3353,GB108052021340
3353,GB108052021360
3466,GB108052021370
3466,GB108052021380
3466,GB108052021390
3053,GB108052021510
3053,GB109052021520
3053,GB109052021530
3053,GB109052021540
3053,GB109052021570
3053,GB109052021580
3053,GB109052021590
3332,GB109052021600
3332,GB109052021620
3332,GB109052021640
3332,GB109052021660
3332,GB109052021670
3332,GB109052021682
3332,GB109052021690
3332,GB109052027321
3332,GB109052027322
3332,GB109052027330
3045,GB109053021750
3045,GB109053021760
3045,GB109053021770
3045,GB109053021791
3045,GB109053021800
3045,GB109053021830
3045,GB109053021840
3045,GB109053021851
3045,GB109053021852
3045,GB109053021880
3045,GB109053021890
3045,GB109053021900
3045,GB109053021920
3045,GB109053021930
3045,GB109053021940
3045,GB109053021950
3045,GB109053021960
3046,GB109053021970
3046,GB109053021980
3045,GB109053021990
3045,GB109053022000
3045,GB109053022020
3045,GB109053022030
3045,GB109053022040
3045,GB109053022050
3045,GB109053022080
3045,GB109053022090
3045,GB109053022101
3045,GB109053022110
3045,GB109053022130
3045,GB109053022140
3045,GB109053022150
3045,GB109053022170
3045,GB109053022190
3045,GB109053022200
3045,GB109053022210
3045,GB109053022220
3045,GB109053022230
3045,GB109053022240
3045,GB109053022250
3045,GB109053022251
3045,GB109053022260
3045,GB109053022271
3045,GB109053022290
3045,GB109053022300
3046,GB109053027371
3046,GB109053027372
3045,GB109053027380
3045,GB109053027400
3045,GB109053027410
3045,GB109053027440
3046,GB109053027450
3045,GB109053027460
3045,GB109053027480
3045,GB109053027490
3045,GB109053027500
3045,GB109053027510
3046,GB109053027530
3046,GB109053027540
3046,GB109053027560
3046,GB109053027570
3046,GB109053027580
3046,GB109053027590
3045,GB109053027600
3045,GB109053027610
3045,GB109053027620
3045,GB109053027630
3045,GB109053027640
3045,GB109053027650
3045,GB109053027665
3045,GB109053027680
3045,GB109053027690
3045,GB109053027700
3045,GB109053027710
3045,GB109053027720
3045,GB109053027730
3045,GB109053027740
3045,GB109053027760
3045,GB109053027770
3045,GB109053027780
3045,GB109053027790
3045,GB109053027800
3045,GB109053027810
3046,GB109053027820
3046,GB109053027830
3046,GB109053027840
3194,GB109054026510
3194,GB109054026531
3194,GB109054026550
3194,GB109054026570
3281,GB109054026580
3281,GB109054026590
3281,GB109054026600
3281,GB109054026610
3281,GB109054026620
3281,GB109054026630
3281,GB109054026650
3281,GB109054026670
3194,GB109054032440
3194,GB109054032450
3194,GB109054032460
3194,GB109054032470
3250,GB109054032480
3250,GB109054032490
3250,GB109054032511
3250,GB109054032520
3189,GB109054032530
3194,GB109054032540
3189,GB109054032560
3194,GB109054032600
3189,GB109054032610
3189,GB109054032640
3204,GB109054032680
3204,GB109054032701
3204,GB109054032702
3189,GB109054032710
3399,GB109054032740
3399,GB109054032750
3204,GB109054032760
3204,GB109054032761
3399,GB109054032770
3078,GB109054032780
3078,GB109054032801
3078,GB109054032810
3078,GB109054032820
3018,GB109054039341
3018,GB109054039350
3018,GB109054039380
3018,GB109054039390
3018,GB109054039420
3018,GB109054039430
3018,GB109054039450
3018,GB109054039460
3020,GB109054039470
3020,GB109054039490
3020,GB109054039501
3018,GB109054039520
3018,GB109054039530
3020,GB109054039540
3250,GB109054039550
3250,GB109054039590
3250,GB109054039620
3018,GB109054039631
3250,GB109054039640
3058,GB109054039661
3296,GB109054039710
3296,GB109054039720
3399,GB109054039730
3296,GB109054039740
3296,GB109054039750
3399,GB109054039760
3399,GB109054039761
3078,GB109054039770
3018,GB109054039780
3018,GB109054039800
3018,GB109054039810
3020,GB109054039820
3020,GB109054039830
3020,GB109054039840
3018,GB109054039851
3020,GB109054039860
3020,GB109054039870
3020,GB109054039890
3456,GB109054039910
3020,GB109054039921
3020,GB109054039922
3456,GB109054039930
3456,GB109054039940
3021,GB109054043680
3020,GB109054043690
3018,GB109054043700
3018,GB109054043711
3018,GB109054043712
3021,GB109054043720
3020,GB109054043730
3020,GB109054043740
3021,GB109054043750
3021,GB109054043760
3018,GB109054043770
3021,GB109054043780
3018,GB109054043790
3020,GB109054043800
3021,GB109054043810
3018,GB109054043820
3021,GB109054043830
3020,GB109054043840
3021,GB109054043850
3021,GB109054043860
3020,GB109054043880
3021,GB109054043890
3020,GB109054043900
3020,GB109054043910
3020,GB109054043920
3020,GB109054043930
3020,GB109054043940
3081,GB109054043950
3457,GB109054043960
3457,GB109054043970
3081,GB109054043980
3081,GB109054043990
3081,GB109054044000
3457,GB109054044010
3081,GB109054044020
3457,GB109054044030
3081,GB109054044040
3457,GB109054044050
3081,GB109054044060
3081,GB109054044061
3020,GB109054044070
3020,GB109054044080
3020,GB109054044090
3020,GB109054044110
3020,GB109054044120
3020,GB109054044130
3020,GB109054044140
3020,GB109054044150
3401,GB109054044160
3389,GB109054044170
3389,GB109054044180
3401,GB109054044190
3389,GB109054044200
3401,GB109054044210
3389,GB109054044220
3389,GB109054044230
3389,GB109054044240
3457,GB109054044250
3457,GB109054044260
3457,GB109054044270
3457,GB109054044281
3457,GB109054044300
3457,GB109054044320
3457,GB109054044330
3457,GB109054044350
3457,GB109054044360
3457,GB109054044370
3456,GB109054044380
3456,GB109054044390
3020,GB109054044401
3020,GB109054044402
3018,GB109054044403
3399,GB109054044404
3456,GB109054044410
3456,GB109054044420
3457,GB109054044430
3457,GB109054044440
3401,GB109054044450
3401,GB109054044460
3021,GB109054044470
3021,GB109054044480
3457,GB109054044490
3457,GB109054044500
3456,GB109054044510
3021,GB109054044520
3425,GB109054044530
3021,GB109054044540
3401,GB109054044560
3425,GB109054044570
3404,GB109054044590
3457,GB109054044600
3425,GB109054044610
3021,GB109054044620
3021,GB109054044630
3021,GB109054044640
3021,GB109054044660
3401,GB109054044680
3021,GB109054044690
3021,GB109054044700
3425,GB109054044710
3502,GB109054044740
3502,GB109054044750
3502,GB109054044781
3502,GB109054044811
3404,GB109054044820
3502,GB109054044830
3502,GB109054044930
3457,GB109054044960
3457,GB109054044970
3544,GB109054045020
3457,GB109054049110
3457,GB109054049120
3457,GB109054049130
3404,GB109054049141
3321,GB109054049142
3455,GB109054049143
3401,GB109054049144
3401,GB109054049145
3401,GB109054049146
3359,GB109054049150
3359,GB109054049160
3359,GB109054049170
3359,GB109054049180
3359,GB109054049190
3359,GB109054049201
3404,GB109054049210
3404,GB109054049240
3110,GB109054049260
3110,GB109054049270
3067,GB109054049290
3502,GB109054049340
3404,GB109054049360
3404,GB109054049390
3110,GB109054049400
3110,GB109054049420
3110,GB109054049430
3067,GB109054049440
3370,GB109054049450
3110,GB109054049460
3370,GB109054049480
3110,GB109054049490
3370,GB109054049500
3110,GB109054049510
3455,GB109054049530
3370,GB109054049540
3370,GB109054049570
3370,GB109054049580
3370,GB109054049630
3370,GB109054049640
3359,GB109054049680
3359,GB109054049910
3321,GB109054049930
3321,GB109054049940
3321,GB109054049980
3321,GB109054050010
3359,GB109054050030
3544,GB109054050060
3544,GB109054050070
3544,GB109054050080
3454,GB109054050090
3454,GB109054050100
3454,GB109054050120
3454,GB109054050130
3454,GB109054050141
3454,GB109054050160
3359,GB109054050170
3454,GB109054050180
3359,GB109054050190
3359,GB109054050200
3359,GB109054050210
3359,GB109054050230
3544,GB109054050250
3544,GB109054050260
3544,GB109054050270
3544,GB109054050280
3359,GB109054054960
3359,GB109054054970
3359,GB109054054980
3359,GB109054055000
3359,GB109054055010
3359,GB109054055020
3321,GB109054055070
3359,GB109054055080
3359,GB109054055090
3359,GB109054055100
3359,GB109054055110
3359,GB109054055130
3359,GB109054055140
3359,GB109054055150
3320,GB109055029620
3549,GB109055029670
3549,GB109055029690
3549,GB109055029700
3549,GB109055029710
3549,GB109055029730
3014,GB109055036580
3014,GB109055036610
3014,GB109055036620
3014,GB109055036630
3014,GB109055036650
3014,GB109055036660
3549,GB109055036670
3014,GB109055036710
3014,GB109055036720
3014,GB109055036740
3014,GB109055036750
3014,GB109055036771
3014,GB109055036780
3014,GB109055036790
3320,GB109055036810
3320,GB109055036820
3320,GB109055036840
3320,GB109055036850
3320,GB109055036860
3320,GB109055036870
3549,GB109055036880
3549,GB109055036890
3549,GB109055036930
3549,GB109055036940
3549,GB109055036960
3549,GB109055037000
3547,GB109055037010
3549,GB109055037040
3549,GB109055037070
3549,GB109055037100
3549,GB109055037111
3549,GB109055037112
3549,GB109055037113
3549,GB109055037120
3014,GB109055037180
3014,GB109055041820
3014,GB109055041840
3014,GB109055041850
3014,GB109055041860
3014,GB109055041930
3014,GB109055041940
3014,GB109055041950
3014,GB109055042000
3014,GB109055042030
3014,GB109055042060
3075,GB111067051600
3075,GB111067051930
3545,GB111067052090
3129,GB111067052120
3129,GB111067052140
3127,GB111067052150
3545,GB111067052200
3545,GB111067052230
3127,GB111067056930
3127,GB111067056960
3525,GB112068055160
3525,GB112068055180
3525,GB112068055190
3525,GB112068055200
3525,GB112068055210
3525,GB112068055220
3525,GB112068055230
3525,GB112068055240
3525,GB112068055250
3525,GB112068055260
3525,GB112068055270
3525,GB112068055280
3525,GB112068055300
3525,GB112068055310
3525,GB112068055320
3525,GB112068055330
3525,GB112068055340
3120,GB112068055360
3120,GB112068055370
3120,GB112068055380
3120,GB112068055390
3120,GB112068055400
3120,GB112068055410
3120,GB112068055420
3120,GB112068055430
3525,GB112068055440
3525,GB112068055451
3120,GB112068055460
3525,GB112068055470
3120,GB112068060180
3120,GB112068060190
3120,GB112068060200
3120,GB112068060210
3120,GB112068060220
3120,GB112068060230
3120,GB112068060240
3205,GB112068060250
3205,GB112068060260
3540,GB112068060270
3205,GB112068060280
3205,GB112068060290
3205,GB112068060300
3205,GB112068060320
3205,GB112068060330
3540,GB112068060350
3524,GB112068060360
3524,GB112068060370
3524,GB112068060380
3524,GB112068060390
3524,GB112068060400
3524,GB112068060410
3524,GB112068060420
3524,GB112068060430
3525,GB112068060440
3525,GB112068060450
3525,GB112068060460
3120,GB112068060470
3524,GB112068060480
3524,GB112068060500
3524,GB112068060510
3524,GB112068060520
3540,GB112068060530
3525,GB112068060540
3524,GB112068060550
3525,GB112068074630
3008,GB112069060580
3008,GB112069060600
3008,GB112069060610
3008,GB112069060630
3008,GB112069060640
3039,GB112069060650
3039,GB112069060660
3139,GB112069060680
3139,GB112069060690
3206,GB112069060700
3139,GB112069060710
3206,GB112069060720
3206,GB112069060730
3206,GB112069060731
3202,GB112069060760
3206,GB112069060770
3206,GB112069060780
3206,GB112069060790
3206,GB112069060800
3202,GB112069060810
3202,GB112069060820
3116,GB112069060840
3206,GB112069060850
3206,GB112069060860
3206,GB112069060870
3206,GB112069060880
3039,GB112069060900
3206,GB112069060910
3039,GB112069060920
3039,GB112069060940
3206,GB112069060950
3206,GB112069060960
3206,GB112069060970
3039,GB112069060980
3391,GB112069060990
3206,GB112069061000
3039,GB112069061011
3202,GB112069061012
3202,GB112069061020
3039,GB112069061030
3039,GB112069061040
3206,GB112069061050
3039,GB112069061060
3202,GB112069061090
3202,GB112069061100
3206,GB112069061111
3206,GB112069061112
3382,GB112069061120
3382,GB112069061131
3382,GB112069061151
3382,GB112069061152
3382,GB112069061161
3391,GB112069061170
3391,GB112069061180
3391,GB112069061200
3391,GB112069061210
3391,GB112069061220
3391,GB112069061230
3391,GB112069061240
3382,GB112069061250
3039,GB112069061260
3039,GB112069061270
3206,GB112069061280
3206,GB112069061300
3039,GB112069061320
3039,GB112069061330
3039,GB112069061340
3039,GB112069061350
3039,GB112069061360
3039,GB112069061370
3039,GB112069061381
3039,GB112069061382
3139,GB112069061390
3039,GB112069061410
3202,GB112069061420
3116,GB112069061430
3008,GB112069061441
3008,GB112069061442
3116,GB112069061451
3116,GB112069061452
3008,GB112069064500
3008,GB112069064510
3202,GB112069064520
3116,GB112069064530
3116,GB112069064540
3116,GB112069064550
3116,GB112069064560
3116,GB112069064570
3116,GB112069064580
3382,GB112069064600
3116,GB112069064610
3116,GB112069064620
3116,GB112069064641
3116,GB112069064650
3116,GB112069064660
3116,GB112069064670
3116,GB112069064680
3382,GB112069064690
3382,GB112069064710
3382,GB112069064720
3382,GB112069064730
3206,GB112069064741
3141,GB112070061600
3141,GB112070061610
3141,GB112070064780
3141,GB112070064790
3141,GB112070064800
3141,GB112070064810
3141,GB112070064820
3117,GB112070064830
3141,GB112070064850
3554,GB112070064861
3117,GB112070064880
3141,GB112070064900
3554,GB112070064911
3554,GB112070064912
3554,GB112070064920
3554,GB112070064951
3554,GB112070064952
3062,GB112071065040
3062,GB112071065050
3062,GB112071065060
3062,GB112071065070
3062,GB112071065080
3062,GB112071065090
3062,GB112071065100
3062,GB112071065110
3062,GB112071065120
3099,GB112071065130
3062,GB112071065140
3099,GB112071065150
3099,GB112071065160
3099,GB112071065170
3099,GB112071065180
3099,GB112071065190
3099,GB112071065200
3099,GB112071065210
3099,GB112071065220
3099,GB112071065230
3124,GB112071065240
3124,GB112071065250
3124,GB112071065260
3124,GB112071065270
3124,GB112071065280
3124,GB112071065290
3124,GB112071065300
3124,GB112071065310
3223,GB112071065320
3223,GB112071065330
3223,GB112071065340
3223,GB112071065350
3223,GB112071065360
3223,GB112071065370
3223,GB112071065380
3223,GB112071065390
3223,GB112071065400
3223,GB112071065410
3223,GB112071065420
3223,GB112071065430
3223,GB112071065440
3392,GB112071065460
3392,GB112071065470
3062,GB112071065490
3033,GB112071065500
3316,GB112071065510
3316,GB112071065520
3316,GB112071065530
3316,GB112071065540
3316,GB112071065550
3223,GB112071065560
3316,GB112071065570
3316,GB112071065580
3316,GB112071065590
3316,GB112071065600
3316,GB112071065612
3316,GB112071065613
3316,GB112071065614
3254,GB112071065630
3254,GB112071065640
3392,GB112071065650
3392,GB112071065651
3392,GB112071065670
3392,GB112071065680
3254,GB112071065690
3033,GB112071065700
3033,GB112071065710
3254,GB112071071570
3254,GB112071071580
3254,GB112071071590
3254,GB112071071600
3051,GB112072065760
3188,GB112072065770
3051,GB112072065790
3051,GB112072065800
3051,GB112072065810
3552,GB112072065821
3552,GB112072065822
3363,GB112072065850
3363,GB112072065860
3363,GB112072065880
3363,GB112072065900
3363,GB112072065950
3290,GB112072065960
3290,GB112072065980
3526,GB112072065990
3290,GB112072066000
3526,GB112072066020
3526,GB112072066030
3526,GB112072066050
3526,GB112072066060
3526,GB112072066070
3526,GB112072066090
3526,GB112072066100
3188,GB112072066110
3188,GB112072066120
3188,GB112072066160
3552,GB112072066220
3552,GB112072066230
3552,GB112072066240
3552,GB112072066250
3209,GB112072071610
3290,GB112072071620
3209,GB112072071630
3290,GB112072071640
3209,GB112072071650
3209,GB112072071660
3209,GB112072071670
3209,GB112072071680
3290,GB112072071690
3290,GB112072071700
3209,GB112072071710
3291,GB112072071720
3291,GB112072071730
3291,GB112072071740
3291,GB112072071760
3291,GB112072071770
3291,GB112072071780
3291,GB112072071790
3291,GB112072071800
3291,GB112072071810
3209,GB112072071820
3209,GB112072071830
3526,GB112072071840
3240,GB112073064430
3243,GB112073071032
3243,GB112073071040
3029,GB112073071050
3029,GB112073071070
3029,GB112073071080
3029,GB112073071090
3029,GB112073071100
3251,GB112073071110
3251,GB112073071120
3251,GB112073071130
3251,GB112073071140
3251,GB112073071150
3251,GB112073071160
3251,GB112073071170
3111,GB112073071190
3111,GB112073071200
3111,GB112073071210
3240,GB112073071240
3240,GB112073071250
3251,GB112073071270
3111,GB112073071280
3243,GB112073071290
3251,GB112073071310
3251,GB112073071320
3243,GB112073071330
3243,GB112073071340
3243,GB112073071350
3251,GB112073071360
3243,GB112073071370
3243,GB112073071380
3243,GB112073071390
3251,GB112073071400
3243,GB112073071410
3251,GB112073071420
3243,GB112073071430
3243,GB112073071440
3251,GB112073071450
3243,GB112073071460
3243,GB112073074640
3231,GB112074069720
3167,GB112074069730
3167,GB112074069731
3167,GB112074069740
3167,GB112074069750
3145,GB112074069790
3145,GB112074069830
3145,GB112074069850
3145,GB112074069880
3231,GB112074069900
3145,GB112074069910
3145,GB112074069920
3231,GB112074069930
3145,GB112074069940
3231,GB112074069950
3231,GB112074069960
3167,GB112074069970
3167,GB112074069980
3167,GB112074069990
3167,GB112074070000
3167,GB112074070010
3167,GB112074070020
3167,GB112074070030
3167,GB112074070040
3231,GB112074070070
3231,GB112074070080
3231,GB112074070090
3231,GB112074070100
3145,GB112074070130
3132,GB112075070330
3132,GB112075070340
3095,GB112075070350
3095,GB112075070360
3095,GB112075070370
3095,GB112075070380
3095,GB112075070390
3095,GB112075070400
3132,GB112075070410
3132,GB112075070420
3132,GB112075070430
3132,GB112075070440
3132,GB112075070450
3132,GB112075070460
3132,GB112075070470
3132,GB112075070490
3132,GB112075070500
3132,GB112075070520
3132,GB112075070530
3132,GB112075070540
3132,GB112075070550
3132,GB112075073561
3132,GB112075073562
3132,GB112075073570
3132,GB112075073580
3168,GB112075073600
3168,GB112075073620
3168,GB112075073630
3168,GB112075073640
3168,GB112075073650
3168,GB112075073660
3168,GB112075073670
3413,GB205030051515
3156,GB205030056405
3156,GB205030056465
3288,GB205030062425
3288,GB205030062426
3286,GB205031050595
3286,GB205031050685
3286,GB205031050705
3286,GB205031050755
3286,GB205031055495
3286,GB205031055525
3286,GB205031055535
3413,GB205031055545
3278,GB205032050385
3278,GB205032050395
3278,GB205032050405
3347,GB205033000010
3347,GB205033000020
3347,GB205033000030
3414,GB205033000040
3313,GB205033000050
3347,GB205033000060
3414,GB205033000070
3414,GB205033043375
3336,GB205033047665
3165,GB30228429
3178,GB30228476
3165,GB30228559
3155,GB30228955
3155,GB30229073
3155,GB30229083
3155,GB30229116
3155,GB30229125
3155,GB30229129
3155,GB30229146
3030,GB30326917
3107,GB30327556
3372,GB30327568
3515,GB30327677
3334,GB30327698
3515,GB30327880
3366,GB30327908
3333,GB30327960
3333,GB30327976
3333,GB30327979
3036,GB30328075
3417,GB30328165
3417,GB30328172
3480,GB30328202
3417,GB30328220
3480,GB30328222
3480,GB30328225
3480,GB30328236
3478,GB30328314
3418,GB30328395
3136,GB30328504
3136,GB30328519
3520,GB30328629
3136,GB30328671
3136,GB30328674
3520,GB30328686
3523,GB30328696
3523,GB30328720
3523,GB30328742
3520,GB30328743
3520,GB30328751
3406,GB30328825
3445,GB30328850
3448,GB30328860
3522,GB30328862
3448,GB30328976
3448,GB30328995
3448,GB30329011
3388,GB30329022
3448,GB30329025
3448,GB30329027
3388,GB30329099
3406,GB30329148
3036,GB30347025
3334,GB30347036
3390,GB30429122
3283,GB30429296
3505,GB30429479
3283,GB30429545
3309,GB30429612
3309,GB30429634
3497,GB30429639
3497,GB30429658
3309,GB30429697
3309,GB30429769
3497,GB30429770
3484,GB30429844
3507,GB30429866
3318,GB30429990
3318,GB30430012
3318,GB30430033
3318,GB30430068
3308,GB30430079
3484,GB30430081
3318,GB30430091
3308,GB30430099
3308,GB30430102
3318,GB30430124
3025,GB30430244
3318,GB30430323
3307,GB30430357
3307,GB30430370
3307,GB30430372
3318,GB30430374
3307,GB30430435
3307,GB30430471
3307,GB30430489
3307,GB30430504
3487,GB30430563
3307,GB30430571
3487,GB30430575
3487,GB30430594
3307,GB30430596
3307,GB30430598
3487,GB30430604
3310,GB30430621
3487,GB30430632
3487,GB30430633
3310,GB30430651
3310,GB30430670
3310,GB30430680
3310,GB30430694
3271,GB30430722
3310,GB30430735
3265,GB30430809
3268,GB30430917
3310,GB30430996
3487,GB30430999
3487,GB30431070
3487,GB30431071
3487,GB30431104
3310,GB30431150
3310,GB30431153
3310,GB30431169
3310,GB30431243
3310,GB30431247
3310,GB30431248
3310,GB30431297
3097,GB30431382
3097,GB30431455
3097,GB30431517
3097,GB30431565
3097,GB30431609
3097,GB30431667
3097,GB30431685
3097,GB30431693
3490,GB30431725
3097,GB30431731
3490,GB30431740
3097,GB30431771
3097,GB30431796
3490,GB30431800
3012,GB30431809
3097,GB30431821
3490,GB30431848
3490,GB30431864
3490,GB30431876
3490,GB30431968
3490,GB30431994
3312,GB30432002
3490,GB30432034
3490,GB30432078
3338,GB30432209
3490,GB30432223
3229,GB30432240
3137,GB30432299
3490,GB30432352
3137,GB30432359
3490,GB30432388
3490,GB30432418
3137,GB30432459
3490,GB30432568
3490,GB30432627
3229,GB30433056
3229,GB30433100
3385,GB30433178
3229,GB30433316
3135,GB30433781
3080,GB30433784
3080,GB30433790
3229,GB30433908
3174,GB30434381
3341,GB30434401
3134,GB30434709
3341,GB30434977
3341,GB30434995
3341,GB30435028
3174,GB30435060
3174,GB30435122
3420,GB30435238
3143,GB30435310
3035,GB30435478
3474,GB30435548
3474,GB30435554
3474,GB30435572
3407,GB30435928
3407,GB30436069
3407,GB30436108
3407,GB30436331
3356,GB30436396
3471,GB30436433
3437,GB30436523
3407,GB30436536
3437,GB30437109
3396,GB30437497
3437,GB30437758
3499,GB30447001
3144,GB30447006
3229,GB30447020
3422,GB30533132
3508,GB30533426
3288,GB30533852
3054,GB30535397
3054,GB30535640
3054,GB30535645
3054,GB30535655
3054,GB30535738
3054,GB30535953
3054,GB30535959
3054,GB30535977
3054,GB30536029
3054,GB30536050
3054,GB30536202
3527,GB30536219
3286,GB30536344
3286,GB30536422
3506,GB30536479
3553,GB30536730
3553,GB30536975
3518,GB30536980
3518,GB30536989
3506,GB30537182
3542,GB30537306
3256,GB30537461
3315,GB30537913
3042,GB30538132
3414,GB30538167
3042,GB30538199
3042,GB30538230
3273,GB30538310
3269,GB30538633
3028,GB30538826
3424,GB30539264
3028,GB30539450
3028,GB30539554
3424,GB30539601
3491,GB30539699
3098,GB30539944
3098,GB30540418
3077,GB30541427
3054,GB30547009
3054,GB30547010
3054,GB30547011
3054,GB30547012
3527,GB30547028
3079,GB30639472
3181,GB30640488
3181,GB30640514
3539,GB30641011
3275,GB30641193
3275,GB30641198
3275,GB30641274
3275,GB30641313
3275,GB30641523
3504,GB30641559
3275,GB30641659
3044,GB30641690
3044,GB30641796
3275,GB30641865
3275,GB30641884
3275,GB30641900
3096,GB30641907
3275,GB30641922
3275,GB30641924
3275,GB30641939
3275,GB30641956
3275,GB30641975
3504,GB30642155
3096,GB30642334
3412,GB30642393
3276,GB30642407
3096,GB30642417
3276,GB30642424
3285,GB30642430
3096,GB30642488
3096,GB30642489
3096,GB30642490
3096,GB30642525
3096,GB30642538
3096,GB30642569
3242,GB30642611
3112,GB30642614
3242,GB30642622
3096,GB30642639
3536,GB30642691
3536,GB30642753
3285,GB30642757
3285,GB30642779
3285,GB30642791
3277,GB30642813
3277,GB30642841
3536,GB30642875
3261,GB30642945
3537,GB30642956
3242,GB30643001
3277,GB30643054
3276,GB30643117
3224,GB30643125
3242,GB30643126
3536,GB30643218
3261,GB30643315
3261,GB30643339
3536,GB30643359
3164,GB30643485
3164,GB30643602
3536,GB30643758
3536,GB30643943
3164,GB30644023
3536,GB30644031
3494,GB30644310
3495,GB30644358
3453,GB30644398
3536,GB30644464
3536,GB30644482
3536,GB30644576
3275,GB30647003
3285,GB30647022
3031,GB30647024
3282,GB30743087
3282,GB30743097
3282,GB30743127
3282,GB30743156
3282,GB30743164
3486,GB30744067
3485,GB30744422
3237,GB30744431
3486,GB30744522
3498,GB30744533
3486,GB30744545
3486,GB30744588
3384,GB30744738
3384,GB30744935
3386,GB30744955
3384,GB30745009
3043,GB30745011
3384,GB30745015
3043,GB30745035
3043,GB30745055
3384,GB30745060
3384,GB30745061
3384,GB30745064
3533,GB30745108
3488,GB30745429
3157,GB30745606
3326,GB30745652
3326,GB30745790
3441,GB30843764
3441,GB30843794
3530,GB30843867
3183,GB30843906
3441,GB30843922
3353,GB30844158
3353,GB30844261
3353,GB30844267
3183,GB30844471
3466,GB30844473
3468,GB30844781
3468,GB30844798
3468,GB30844801
3468,GB30845010
3216,GB30845095
3466,GB30845115
3466,GB30845117
3353,GB30845143
3405,GB30845271
3436,GB30845277
3353,GB30845316
3436,GB30845324
3216,GB30845377
3216,GB30845412
3216,GB30845427
3216,GB30845428
3216,GB30845441
3216,GB30845446
3216,GB30845598
3216,GB30845729
3468,GB30845945
3528,GB30846102
3451,GB30846114
3451,GB30846123
3405,GB30846129
3065,GB30846131
3451,GB30846138
3451,GB30846161
3192,GB30846225
3451,GB30846229
3192,GB30846232
3192,GB30846262
3123,GB30846264
3364,GB30846279
3175,GB30846284
3022,GB30846291
3175,GB30846305
3192,GB30846317
3123,GB30846472
3184,GB30846501
3221,GB30846509
3184,GB30846516
3184,GB30846526
3357,GB30846547
3094,GB30846556
3464,GB30847000
3216,GB30847016
3216,GB30847017
3466,GB30847044
3359,GB30934859
3359,GB30935079
3359,GB30935091
3359,GB30935211
3359,GB30935212
3321,GB30935570
3359,GB30935620
3359,GB30935724
3370,GB30936544
3370,GB30936566
3370,GB30936578
3455,GB30936624
3404,GB30936634
3370,GB30936881
3502,GB30937599
3401,GB30937631
3020,GB30937864
3021,GB30937926
3401,GB30937959
3020,GB30938250
3389,GB30938586
3078,GB30940411
3189,GB30940714
3194,GB30940946
3045,GB30942598
3045,GB30942798
3045,GB30943096
3332,GB30943135
3053,GB30943348
3053,GB30943528
3401,GB30947023
3168,GB31228796
3168,GB31228806
3132,GB31228847
3132,GB31228873
3132,GB31228965
3095,GB31228986
3095,GB31229000
3132,GB31229021
3095,GB31229052
3167,GB31229062
3132,GB31229097
3231,GB31229153
3231,GB31229183
3251,GB31229184
3167,GB31229203
3231,GB31229215
3251,GB31229222
3251,GB31229231
3243,GB31229254
3251,GB31229270
3111,GB31229275
3111,GB31229285
3111,GB31229321
3251,GB31229323
3251,GB31229328
3251,GB31229334
3231,GB31229338
3243,GB31229353
3243,GB31229371
3243,GB31229388
3251,GB31229419
3029,GB31229430
3243,GB31229488
3145,GB31229599
3251,GB31229607
3145,GB31229615
3243,GB31229647
3363,GB31229988
3552,GB31230025
3223,GB31230030
3552,GB31230199
3552,GB31230203
3552,GB31230222
3099,GB31230377
3099,GB31230390
3099,GB31230422
